State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Kentucky,21,"Daviess County, KY",21059,Feb,2,44.23,28.64
Kentucky,21,"Daviess County, KY",21059,Mar,3,54.7,37.31
Kentucky,21,"Daviess County, KY",21059,Apr,4,65.44,46.41
Kentucky,21,"Daviess County, KY",21059,May,5,75.05,57.01
Kentucky,21,"Daviess County, KY",21059,Jun,6,83.36,66.4
Kentucky,21,"Daviess County, KY",21059,Jul,7,86.75,70.76
Kentucky,21,"Daviess County, KY",21059,Aug,8,87.09,68.84
Kentucky,21,"Daviess County, KY",21059,Sep,9,80.57,59.6
Kentucky,21,"Daviess County, KY",21059,Oct,10,68.88,48.01
Kentucky,21,"Daviess County, KY",21059,Nov,11,56.27,38.57
Kentucky,21,"Daviess County, KY",21059,Dec,12,43.76,29.36
Kentucky,21,"Daviess County, KY",21059,,,65.59,48.14
Kentucky,21,"Edmonson County, KY",21061,Jan,1,41.38,26.5
Kentucky,21,"Edmonson County, KY",21061,Feb,2,45.93,29.91
Kentucky,21,"Edmonson County, KY",21061,Mar,3,55.84,37.87
Kentucky,21,"Edmonson County, KY",21061,Apr,4,65.71,46.67
Kentucky,21,"Edmonson County, KY",21061,May,5,74.51,56.89
Kentucky,21,"Edmonson County, KY",21061,Jun,6,82.32,66.16
Kentucky,21,"Edmonson County, KY",21061,Jul,7,85.77,70.8
Kentucky,21,"Edmonson County, KY",21061,Aug,8,85.63,69.48
Kentucky,21,"Edmonson County, KY",21061,Sep,9,78.86,60.38
Kentucky,21,"Edmonson County, KY",21061,Oct,10,68.09,48.36
Kentucky,21,"Edmonson County, KY",21061,Nov,11,56.37,38.91
Kentucky,21,"Edmonson County, KY",21061,Dec,12,45.04,30.06
Kentucky,21,"Edmonson County, KY",21061,,,65.54,48.59
Kentucky,21,"Elliott County, KY",21063,Jan,1,39.66,25.36
Kentucky,21,"Elliott County, KY",21063,Feb,2,43.82,28.01
Kentucky,21,"Elliott County, KY",21063,Mar,3,53.78,36.15
Kentucky,21,"Elliott County, KY",21063,Apr,4,63.78,45.16
Kentucky,21,"Elliott County, KY",21063,May,5,71.9,54.02
Kentucky,21,"Elliott County, KY",21063,Jun,6,79.61,63.16
Kentucky,21,"Elliott County, KY",21063,Jul,7,83.37,67.76
Kentucky,21,"Elliott County, KY",21063,Aug,8,83.28,66.71
Kentucky,21,"Elliott County, KY",21063,Sep,9,77.08,58.46
Kentucky,21,"Elliott County, KY",21063,Oct,10,66.2,46.87
Kentucky,21,"Elliott County, KY",21063,Nov,11,55.07,38.26
Kentucky,21,"Elliott County, KY",21063,Dec,12,43.48,29.36
Kentucky,21,"Elliott County, KY",21063,,,63.51,46.7
Kentucky,21,"Estill County, KY",21065,Jan,1,40.77,26.15
Kentucky,21,"Estill County, KY",21065,Feb,2,45.03,28.94
Kentucky,21,"Estill County, KY",21065,Mar,3,54.82,36.93
Kentucky,21,"Estill County, KY",21065,Apr,4,64.52,45.76
Kentucky,21,"Estill County, KY",21065,May,5,72.89,55.14
Kentucky,21,"Estill County, KY",21065,Jun,6,80.75,64.42
Kentucky,21,"Estill County, KY",21065,Jul,7,84.27,68.93
Kentucky,21,"Estill County, KY",21065,Aug,8,84.04,67.73
Kentucky,21,"Estill County, KY",21065,Sep,9,77.61,59.15
Kentucky,21,"Estill County, KY",21065,Oct,10,66.82,47.38
Kentucky,21,"Estill County, KY",21065,Nov,11,55.78,38.52
Kentucky,21,"Estill County, KY",21065,Dec,12,44.45,29.71
Kentucky,21,"Estill County, KY",21065,,,64.4,47.48
Kentucky,21,"Fayette County, KY",21067,Jan,1,38.85,24.82
Kentucky,21,"Fayette County, KY",21067,Feb,2,43.08,27.62
Kentucky,21,"Fayette County, KY",21067,Mar,3,53.14,35.53
Kentucky,21,"Fayette County, KY",21067,Apr,4,63.2,44.61
Kentucky,21,"Fayette County, KY",21067,May,5,72.11,54.63
Kentucky,21,"Fayette County, KY",21067,Jun,6,80.29,64.03
Kentucky,21,"Fayette County, KY",21067,Jul,7,83.93,68.61
Kentucky,21,"Fayette County, KY",21067,Aug,8,83.69,67.45
Kentucky,21,"Fayette County, KY",21067,Sep,9,76.97,58.82
Kentucky,21,"Fayette County, KY",21067,Oct,10,65.55,46.62
Kentucky,21,"Fayette County, KY",21067,Nov,11,54.07,37.26
Kentucky,21,"Fayette County, KY",21067,Dec,12,42.62,28.21
Kentucky,21,"Fayette County, KY",21067,,,63.21,46.61
Kentucky,21,"Fleming County, KY",21069,Jan,1,38.81,24.73
Kentucky,21,"Fleming County, KY",21069,Feb,2,42.94,27.43
Kentucky,21,"Fleming County, KY",21069,Mar,3,53.01,35.44
Kentucky,21,"Fleming County, KY",21069,Apr,4,63.29,44.6
Kentucky,21,"Fleming County, KY",21069,May,5,71.94,54.13
Kentucky,21,"Fleming County, KY",21069,Jun,6,80.01,63.4
Kentucky,21,"Fleming County, KY",21069,Jul,7,83.83,68.07
Kentucky,21,"Fleming County, KY",21069,Aug,8,83.65,66.99
Kentucky,21,"Fleming County, KY",21069,Sep,9,77.14,58.55
Kentucky,21,"Fleming County, KY",21069,Oct,10,65.71,46.54
Kentucky,21,"Fleming County, KY",21069,Nov,11,54.24,37.5
Kentucky,21,"Fleming County, KY",21069,Dec,12,42.58,28.51
Kentucky,21,"Fleming County, KY",21069,,,63.19,46.42
Kentucky,21,"Floyd County, KY",21071,Jan,1,41.78,27.9
Kentucky,21,"Floyd County, KY",21071,Feb,2,45.91,30.75
Kentucky,21,"Floyd County, KY",21071,Mar,3,55.39,38.36
Kentucky,21,"Floyd County, KY",21071,Apr,4,64.96,47.19
Kentucky,21,"Floyd County, KY",21071,May,5,72.35,55.66
Kentucky,21,"Floyd County, KY",21071,Jun,6,79.82,64.43
Kentucky,21,"Floyd County, KY",21071,Jul,7,83.45,68.86
Kentucky,21,"Floyd County, KY",21071,Aug,8,83.27,67.83
Kentucky,21,"Floyd County, KY",21071,Sep,9,77.46,60.25
Kentucky,21,"Floyd County, KY",21071,Oct,10,67.41,49.22
Kentucky,21,"Floyd County, KY",21071,Nov,11,56.7,40.44
Kentucky,21,"Floyd County, KY",21071,Dec,12,45.46,31.45
Kentucky,21,"Floyd County, KY",21071,,,64.58,48.61
Kentucky,21,"Franklin County, KY",21073,Jan,1,38.85,25.11
Kentucky,21,"Franklin County, KY",21073,Feb,2,43.01,27.94
Kentucky,21,"Franklin County, KY",21073,Mar,3,53.38,36.17
Kentucky,21,"Franklin County, KY",21073,Apr,4,63.66,45.45
Kentucky,21,"Franklin County, KY",21073,May,5,72.6,55.57
Kentucky,21,"Franklin County, KY",21073,Jun,6,80.84,65
Kentucky,21,"Franklin County, KY",21073,Jul,7,84.54,69.61
Kentucky,21,"Franklin County, KY",21073,Aug,8,84.23,68.31
Kentucky,21,"Franklin County, KY",21073,Sep,9,77.47,59.66
Kentucky,21,"Franklin County, KY",21073,Oct,10,66.02,47.6
Kentucky,21,"Franklin County, KY",21073,Nov,11,54.37,38.11
Kentucky,21,"Franklin County, KY",21073,Dec,12,42.75,28.83
Kentucky,21,"Franklin County, KY",21073,,,63.57,47.37
Kentucky,21,"Fulton County, KY",21075,Jan,1,42.88,28.37
Kentucky,21,"Fulton County, KY",21075,Feb,2,47.93,31.92
Kentucky,21,"Fulton County, KY",21075,Mar,3,58.09,39.85
Kentucky,21,"Fulton County, KY",21075,Apr,4,68.17,48.69
Kentucky,21,"Fulton County, KY",21075,May,5,77.24,59.55
Kentucky,21,"Fulton County, KY",21075,Jun,6,85.6,68.97
Kentucky,21,"Fulton County, KY",21075,Jul,7,88.66,72.88
Kentucky,21,"Fulton County, KY",21075,Aug,8,89.47,70.87
Kentucky,21,"Fulton County, KY",21075,Sep,9,82.56,61.32
Kentucky,21,"Fulton County, KY",21075,Oct,10,71.24,49.92
Kentucky,21,"Fulton County, KY",21075,Nov,11,58.49,40.33
Kentucky,21,"Fulton County, KY",21075,Dec,12,46.53,31.35
Kentucky,21,"Fulton County, KY",21075,,,68.16,50.42
Kentucky,21,"Gallatin County, KY",21077,Jan,1,37.35,23.98
Kentucky,21,"Gallatin County, KY",21077,Feb,2,41.57,26.52
Kentucky,21,"Gallatin County, KY",21077,Mar,3,52.45,35.22
Kentucky,21,"Gallatin County, KY",21077,Apr,4,63.38,44.76
Kentucky,21,"Gallatin County, KY",21077,May,5,72.35,54.79
Kentucky,21,"Gallatin County, KY",21077,Jun,6,80.68,64.28
Kentucky,21,"Gallatin County, KY",21077,Jul,7,84.58,69.24
Kentucky,21,"Gallatin County, KY",21077,Aug,8,84.45,67.9
Kentucky,21,"Gallatin County, KY",21077,Sep,9,77.69,58.77
Kentucky,21,"Gallatin County, KY",21077,Oct,10,65.86,46.59
Kentucky,21,"Gallatin County, KY",21077,Nov,11,53.67,37.12
Kentucky,21,"Gallatin County, KY",21077,Dec,12,41.36,27.72
Kentucky,21,"Gallatin County, KY",21077,,,63.05,46.5
Kentucky,21,"Garrard County, KY",21079,Jan,1,40.47,26.22
Kentucky,21,"Garrard County, KY",21079,Feb,2,44.76,29.14
Kentucky,21,"Garrard County, KY",21079,Mar,3,54.48,36.97
Kentucky,21,"Garrard County, KY",21079,Apr,4,64.16,45.9
Kentucky,21,"Garrard County, KY",21079,May,5,72.84,55.76
Kentucky,21,"Garrard County, KY",21079,Jun,6,80.72,65.01
Kentucky,21,"Garrard County, KY",21079,Jul,7,84.23,69.5
Kentucky,21,"Garrard County, KY",21079,Aug,8,83.95,68.25
Kentucky,21,"Garrard County, KY",21079,Sep,9,77.46,59.76
Kentucky,21,"Garrard County, KY",21079,Oct,10,66.52,47.84
Kentucky,21,"Garrard County, KY",21079,Nov,11,55.34,38.64
Kentucky,21,"Garrard County, KY",21079,Dec,12,44.05,29.61
Kentucky,21,"Garrard County, KY",21079,,,64.17,47.81
Kentucky,21,"Grant County, KY",21081,Jan,1,37.24,23.66
Kentucky,21,"Grant County, KY",21081,Feb,2,41.49,26.28
Kentucky,21,"Grant County, KY",21081,Mar,3,52.24,34.76
Kentucky,21,"Grant County, KY",21081,Apr,4,63.05,44.25
Kentucky,21,"Grant County, KY",21081,May,5,71.95,54.25
Kentucky,21,"Grant County, KY",21081,Jun,6,80.28,63.78
Kentucky,21,"Grant County, KY",21081,Jul,7,84.26,68.79
Kentucky,21,"Grant County, KY",21081,Aug,8,84.12,67.54
Kentucky,21,"Grant County, KY",21081,Sep,9,77.3,58.43
Kentucky,21,"Grant County, KY",21081,Oct,10,65.43,46.02
Kentucky,21,"Grant County, KY",21081,Nov,11,53.39,36.59
Kentucky,21,"Grant County, KY",21081,Dec,12,41.21,27.32
Kentucky,21,"Grant County, KY",21081,,,62.76,46.07
Kentucky,21,"Graves County, KY",21083,Jan,1,42.05,27.68
Kentucky,21,"Graves County, KY",21083,Feb,2,46.99,31.36
Kentucky,21,"Graves County, KY",21083,Mar,3,57.27,39.37
Kentucky,21,"Graves County, KY",21083,Apr,4,67.35,48.27
Kentucky,21,"Graves County, KY",21083,May,5,76.33,58.83
Kentucky,21,"Graves County, KY",21083,Jun,6,84.53,68.24
Kentucky,21,"Graves County, KY",21083,Jul,7,87.83,72.58
Kentucky,21,"Graves County, KY",21083,Aug,8,88.06,70.82
Kentucky,21,"Graves County, KY",21083,Sep,9,81.17,61.45
Kentucky,21,"Graves County, KY",21083,Oct,10,70.12,49.85
Kentucky,21,"Graves County, KY",21083,Nov,11,57.59,40.15
Kentucky,21,"Graves County, KY",21083,Dec,12,45.78,31.05
Kentucky,21,"Graves County, KY",21083,,,67.18,50.06
Kentucky,21,"Grayson County, KY",21085,Jan,1,40.47,25.98
Kentucky,21,"Grayson County, KY",21085,Feb,2,44.96,29.22
Kentucky,21,"Grayson County, KY",21085,Mar,3,55.06,37.38
Kentucky,21,"Grayson County, KY",21085,Apr,4,65.18,46.28
Kentucky,21,"Grayson County, KY",21085,May,5,74.05,56.4
Kentucky,21,"Grayson County, KY",21085,Jun,6,81.94,65.71
Kentucky,21,"Grayson County, KY",21085,Jul,7,85.48,70.35
Kentucky,21,"Grayson County, KY",21085,Aug,8,85.52,69.03
Kentucky,21,"Grayson County, KY",21085,Sep,9,78.72,59.94
Kentucky,21,"Grayson County, KY",21085,Oct,10,67.76,48.03
Kentucky,21,"Grayson County, KY",21085,Nov,11,55.84,38.62
Kentucky,21,"Grayson County, KY",21085,Dec,12,44.2,29.55
Kentucky,21,"Grayson County, KY",21085,,,65.02,48.13
Kentucky,21,"Green County, KY",21087,Jan,1,41.44,26.92
Kentucky,21,"Green County, KY",21087,Feb,2,45.85,30.08
Kentucky,21,"Green County, KY",21087,Mar,3,55.57,38.01
Kentucky,21,"Green County, KY",21087,Apr,4,65.27,46.85
Kentucky,21,"Green County, KY",21087,May,5,74.01,56.93
Kentucky,21,"Green County, KY",21087,Jun,6,81.81,66.2
Kentucky,21,"Green County, KY",21087,Jul,7,85.22,70.74
Kentucky,21,"Green County, KY",21087,Aug,8,85.06,69.45
Kentucky,21,"Green County, KY",21087,Sep,9,78.34,60.66
Kentucky,21,"Green County, KY",21087,Oct,10,67.64,48.81
Kentucky,21,"Green County, KY",21087,Nov,11,56.2,39.33
Kentucky,21,"Green County, KY",21087,Dec,12,44.95,30.35
Kentucky,21,"Green County, KY",21087,,,65.2,48.78
Kentucky,21,"Greenup County, KY",21089,Jan,1,39.32,25.34
Kentucky,21,"Greenup County, KY",21089,Feb,2,43.45,27.82
Kentucky,21,"Greenup County, KY",21089,Mar,3,53.64,36.12
Kentucky,21,"Greenup County, KY",21089,Apr,4,63.97,45.35
Kentucky,21,"Greenup County, KY",21089,May,5,72.22,54.26
Kentucky,21,"Greenup County, KY",21089,Jun,6,80.1,63.53
Kentucky,21,"Greenup County, KY",21089,Jul,7,83.97,68.15
Kentucky,21,"Greenup County, KY",21089,Aug,8,83.93,67.28
Kentucky,21,"Greenup County, KY",21089,Sep,9,77.55,58.84
Kentucky,21,"Greenup County, KY",21089,Oct,10,66.41,47.13
Kentucky,21,"Greenup County, KY",21089,Nov,11,55.17,38.51
Kentucky,21,"Greenup County, KY",21089,Dec,12,43.24,29.47
Kentucky,21,"Greenup County, KY",21089,,,63.67,46.91
Kentucky,21,"Hancock County, KY",21091,Jan,1,39.93,25.94
Kentucky,21,"Hancock County, KY",21091,Feb,2,44.49,29.01
Kentucky,21,"Hancock County, KY",21091,Mar,3,54.81,37.38
Kentucky,21,"Hancock County, KY",21091,Apr,4,65.15,46.44
Kentucky,21,"Hancock County, KY",21091,May,5,74.2,56.63
Kentucky,21,"Hancock County, KY",21091,Jun,6,82.33,66.06
Kentucky,21,"Hancock County, KY",21091,Jul,7,85.9,70.62
Kentucky,21,"Hancock County, KY",21091,Aug,8,86.03,69.03
Kentucky,21,"Hancock County, KY",21091,Sep,9,79.35,59.95
Kentucky,21,"Hancock County, KY",21091,Oct,10,68.03,48.26
Kentucky,21,"Hancock County, KY",21091,Nov,11,55.83,38.83
Kentucky,21,"Hancock County, KY",21091,Dec,12,43.81,29.57
Kentucky,21,"Hancock County, KY",21091,,,65.08,48.24
Kentucky,21,"Hardin County, KY",21093,Jan,1,39.95,25.61
Kentucky,21,"Hardin County, KY",21093,Feb,2,44.41,28.78
Kentucky,21,"Hardin County, KY",21093,Mar,3,54.56,37.08
Kentucky,21,"Hardin County, KY",21093,Apr,4,64.68,46.01
Kentucky,21,"Hardin County, KY",21093,May,5,73.6,56.2
Kentucky,21,"Hardin County, KY",21093,Jun,6,81.64,65.59
Kentucky,21,"Hardin County, KY",21093,Jul,7,85.19,70.18
Kentucky,21,"Hardin County, KY",21093,Aug,8,85.02,68.84
Kentucky,21,"Hardin County, KY",21093,Sep,9,78.21,59.72
Kentucky,21,"Hardin County, KY",21093,Oct,10,67.15,47.75
Kentucky,21,"Hardin County, KY",21093,Nov,11,55.29,38.36
Kentucky,21,"Hardin County, KY",21093,Dec,12,43.61,29.22
Kentucky,21,"Hardin County, KY",21093,,,64.53,47.87
Kentucky,21,"Harlan County, KY",21095,Jan,1,40.38,26.64
Kentucky,21,"Harlan County, KY",21095,Feb,2,44.35,29.59
Kentucky,21,"Harlan County, KY",21095,Mar,3,52.77,36.96
Kentucky,21,"Harlan County, KY",21095,Apr,4,61.45,45.46
Kentucky,21,"Harlan County, KY",21095,May,5,69.51,54.45
Kentucky,21,"Harlan County, KY",21095,Jun,6,76.62,62.84
Kentucky,21,"Harlan County, KY",21095,Jul,7,79.92,66.95
Kentucky,21,"Harlan County, KY",21095,Aug,8,79.87,65.99
Kentucky,21,"Harlan County, KY",21095,Sep,9,74.12,58.78
Kentucky,21,"Harlan County, KY",21095,Oct,10,64.02,47.8
Kentucky,21,"Harlan County, KY",21095,Nov,11,53.71,38.76
Kentucky,21,"Harlan County, KY",21095,Dec,12,43.58,30.15
Kentucky,21,"Harlan County, KY",21095,,,61.77,47.11
Kentucky,21,"Harrison County, KY",21097,Jan,1,38.37,24.55
Kentucky,21,"Harrison County, KY",21097,Feb,2,42.57,27.28
Kentucky,21,"Harrison County, KY",21097,Mar,3,52.86,35.29
Kentucky,21,"Harrison County, KY",21097,Apr,4,63.25,44.62
Kentucky,21,"Harrison County, KY",21097,May,5,72.1,54.53
Kentucky,21,"Harrison County, KY",21097,Jun,6,80.41,63.97
Kentucky,21,"Harrison County, KY",21097,Jul,7,84.27,68.75
Kentucky,21,"Harrison County, KY",21097,Aug,8,84.13,67.67
Kentucky,21,"Harrison County, KY",21097,Sep,9,77.28,58.9
Kentucky,21,"Harrison County, KY",21097,Oct,10,65.62,46.6
Kentucky,21,"Harrison County, KY",21097,Nov,11,53.95,37.18
Kentucky,21,"Harrison County, KY",21097,Dec,12,42.25,28.13
Kentucky,21,"Harrison County, KY",21097,,,63.18,46.55
Kentucky,21,"Hart County, KY",21099,Jan,1,41.06,26.3
Kentucky,21,"Hart County, KY",21099,Feb,2,45.56,29.61
Kentucky,21,"Hart County, KY",21099,Mar,3,55.46,37.64
Kentucky,21,"Hart County, KY",21099,Apr,4,65.33,46.49
Kentucky,21,"Hart County, KY",21099,May,5,74.17,56.74
Kentucky,21,"Hart County, KY",21099,Jun,6,82.01,66.04
Kentucky,21,"Hart County, KY",21099,Jul,7,85.44,70.64
Kentucky,21,"Hart County, KY",21099,Aug,8,85.25,69.34
Kentucky,21,"Hart County, KY",21099,Sep,9,78.44,60.28
Kentucky,21,"Hart County, KY",21099,Oct,10,67.67,48.26
Kentucky,21,"Hart County, KY",21099,Nov,11,56.01,38.75
Kentucky,21,"Hart County, KY",21099,Dec,12,44.71,29.88
Kentucky,21,"Hart County, KY",21099,,,65.18,48.42
Kentucky,21,"Henderson County, KY",21101,Jan,1,39.58,25.66
Kentucky,21,"Henderson County, KY",21101,Feb,2,44.21,28.76
Kentucky,21,"Henderson County, KY",21101,Mar,3,54.84,37.34
Kentucky,21,"Henderson County, KY",21101,Apr,4,65.71,46.53
Kentucky,21,"Henderson County, KY",21101,May,5,75.21,57.13
Kentucky,21,"Henderson County, KY",21101,Jun,6,83.65,66.54
Kentucky,21,"Henderson County, KY",21101,Jul,7,87.06,70.81
Kentucky,21,"Henderson County, KY",21101,Aug,8,87.55,68.78
Kentucky,21,"Henderson County, KY",21101,Sep,9,80.96,59.52
Kentucky,21,"Henderson County, KY",21101,Oct,10,69.05,48.06
Kentucky,21,"Henderson County, KY",21101,Nov,11,56.22,38.5
Kentucky,21,"Henderson County, KY",21101,Dec,12,43.61,29.35
Kentucky,21,"Henderson County, KY",21101,,,65.73,48.18
Kentucky,21,"Henry County, KY",21103,Jan,1,38.05,24.43
Kentucky,21,"Henry County, KY",21103,Feb,2,42.09,27.18
Kentucky,21,"Henry County, KY",21103,Mar,3,52.77,35.87
Kentucky,21,"Henry County, KY",21103,Apr,4,63.33,45.33
Kentucky,21,"Henry County, KY",21103,May,5,72.25,55.41
Kentucky,21,"Henry County, KY",21103,Jun,6,80.46,64.81
Kentucky,21,"Henry County, KY",21103,Jul,7,84.31,69.52
Kentucky,21,"Henry County, KY",21103,Aug,8,84,68.2
Kentucky,21,"Henry County, KY",21103,Sep,9,77.22,59.45
Kentucky,21,"Henry County, KY",21103,Oct,10,65.75,47.48
Kentucky,21,"Henry County, KY",21103,Nov,11,53.91,37.92
Kentucky,21,"Henry County, KY",21103,Dec,12,42.08,28.49
Kentucky,21,"Henry County, KY",21103,,,63.11,47.1
Kentucky,21,"Hickman County, KY",21105,Jan,1,42.4,27.97
Kentucky,21,"Hickman County, KY",21105,Feb,2,47.44,31.58
Kentucky,21,"Hickman County, KY",21105,Mar,3,57.65,39.59
Kentucky,21,"Hickman County, KY",21105,Apr,4,67.78,48.46
Kentucky,21,"Hickman County, KY",21105,May,5,76.87,59.22
Kentucky,21,"Hickman County, KY",21105,Jun,6,85.26,68.64
Kentucky,21,"Hickman County, KY",21105,Jul,7,88.4,72.7
Kentucky,21,"Hickman County, KY",21105,Aug,8,89.21,70.8
Kentucky,21,"Hickman County, KY",21105,Sep,9,82.24,61.28
Kentucky,21,"Hickman County, KY",21105,Oct,10,70.87,49.85
Kentucky,21,"Hickman County, KY",21105,Nov,11,58.1,40.19
Kentucky,21,"Hickman County, KY",21105,Dec,12,46.13,31.17
Kentucky,21,"Hickman County, KY",21105,,,67.79,50.21
Kentucky,21,"Hopkins County, KY",21107,Jan,1,40.79,26.8
Kentucky,21,"Hopkins County, KY",21107,Feb,2,45.22,29.86
Kentucky,21,"Hopkins County, KY",21107,Mar,3,55.55,38.26
Kentucky,21,"Hopkins County, KY",21107,Apr,4,65.95,47.47
Kentucky,21,"Hopkins County, KY",21107,May,5,75.03,57.77
Kentucky,21,"Hopkins County, KY",21107,Jun,6,83.26,67.15
Kentucky,21,"Hopkins County, KY",21107,Jul,7,87.06,71.73
Kentucky,21,"Hopkins County, KY",21107,Aug,8,87.71,70.08
Kentucky,21,"Hopkins County, KY",21107,Sep,9,81.06,60.94
Kentucky,21,"Hopkins County, KY",21107,Oct,10,69.34,49.23
Kentucky,21,"Hopkins County, KY",21107,Nov,11,56.8,39.49
Kentucky,21,"Hopkins County, KY",21107,Dec,12,44.68,30.35
Kentucky,21,"Hopkins County, KY",21107,,,66.13,49.19
Kentucky,21,"Jackson County, KY",21109,Jan,1,40.64,26.12
Kentucky,21,"Jackson County, KY",21109,Feb,2,44.93,29.02
Kentucky,21,"Jackson County, KY",21109,Mar,3,54.42,36.93
Kentucky,21,"Jackson County, KY",21109,Apr,4,63.8,45.73
Kentucky,21,"Jackson County, KY",21109,May,5,72.09,55.06
Kentucky,21,"Jackson County, KY",21109,Jun,6,79.79,64.18
Kentucky,21,"Jackson County, KY",21109,Jul,7,83.19,68.59
Kentucky,21,"Jackson County, KY",21109,Aug,8,82.97,67.39
Kentucky,21,"Jackson County, KY",21109,Sep,9,76.74,59.14
Kentucky,21,"Jackson County, KY",21109,Oct,10,66.19,47.48
Kentucky,21,"Jackson County, KY",21109,Nov,11,55.35,38.56
Kentucky,21,"Jackson County, KY",21109,Dec,12,44.21,29.72
Kentucky,21,"Jackson County, KY",21109,,,63.78,47.42
Kentucky,21,"Jefferson County, KY",21111,Jan,1,39.32,25.16
Kentucky,21,"Jefferson County, KY",21111,Feb,2,43.75,28.14
Kentucky,21,"Jefferson County, KY",21111,Mar,3,54.27,36.76
Kentucky,21,"Jefferson County, KY",21111,Apr,4,64.61,45.75
Kentucky,21,"Jefferson County, KY",21111,May,5,73.63,56.07
Kentucky,21,"Jefferson County, KY",21111,Jun,6,81.93,65.69
Kentucky,21,"Jefferson County, KY",21111,Jul,7,85.57,70.31
Kentucky,21,"Jefferson County, KY",21111,Aug,8,85.36,69.06
Kentucky,21,"Jefferson County, KY",21111,Sep,9,78.44,59.73
Kentucky,21,"Jefferson County, KY",21111,Oct,10,67.1,47.46
Kentucky,21,"Jefferson County, KY",21111,Nov,11,55.09,38.1
Kentucky,21,"Jefferson County, KY",21111,Dec,12,43.15,28.87
Kentucky,21,"Jefferson County, KY",21111,,,64.44,47.69
Kentucky,21,"Jessamine County, KY",21113,Jan,1,39.44,25.34
Kentucky,21,"Jessamine County, KY",21113,Feb,2,43.71,28.2
Kentucky,21,"Jessamine County, KY",21113,Mar,3,53.72,36.11
Kentucky,21,"Jessamine County, KY",21113,Apr,4,63.66,45.12
Kentucky,21,"Jessamine County, KY",21113,May,5,72.55,55.17
Kentucky,21,"Jessamine County, KY",21113,Jun,6,80.64,64.55
Kentucky,21,"Jessamine County, KY",21113,Jul,7,84.22,69.1
Kentucky,21,"Jessamine County, KY",21113,Aug,8,83.89,67.84
Kentucky,21,"Jessamine County, KY",21113,Sep,9,77.26,59.22
Kentucky,21,"Jessamine County, KY",21113,Oct,10,66,47.11
Kentucky,21,"Jessamine County, KY",21113,Nov,11,54.6,37.8
Kentucky,21,"Jessamine County, KY",21113,Dec,12,43.16,28.72
Kentucky,21,"Jessamine County, KY",21113,,,63.66,47.11
Kentucky,21,"Johnson County, KY",21115,Jan,1,41.04,26.9
Kentucky,21,"Johnson County, KY",21115,Feb,2,45.2,29.57
Kentucky,21,"Johnson County, KY",21115,Mar,3,55.19,37.49
Kentucky,21,"Johnson County, KY",21115,Apr,4,65.08,46.42
Kentucky,21,"Johnson County, KY",21115,May,5,72.62,54.92
Kentucky,21,"Johnson County, KY",21115,Jun,6,80.25,64.01
Kentucky,21,"Johnson County, KY",21115,Jul,7,83.98,68.56
Kentucky,21,"Johnson County, KY",21115,Aug,8,83.78,67.48
Kentucky,21,"Johnson County, KY",21115,Sep,9,77.79,59.45
Kentucky,21,"Johnson County, KY",21115,Oct,10,67.52,48.14
Kentucky,21,"Johnson County, KY",21115,Nov,11,56.55,39.56
Kentucky,21,"Johnson County, KY",21115,Dec,12,44.87,30.53
Kentucky,21,"Johnson County, KY",21115,,,64.58,47.84
Kentucky,21,"Kenton County, KY",21117,Jan,1,36.75,23.41
Kentucky,21,"Kenton County, KY",21117,Feb,2,41,25.93
Kentucky,21,"Kenton County, KY",21117,Mar,3,51.88,34.56
Kentucky,21,"Kenton County, KY",21117,Apr,4,62.89,44.08
Kentucky,21,"Kenton County, KY",21117,May,5,71.87,54.09
Kentucky,21,"Kenton County, KY",21117,Jun,6,80.22,63.6
Kentucky,21,"Kenton County, KY",21117,Jul,7,84.29,68.66
Kentucky,21,"Kenton County, KY",21117,Aug,8,84.2,67.4
Kentucky,21,"Kenton County, KY",21117,Sep,9,77.49,58.3
Kentucky,21,"Kenton County, KY",21117,Oct,10,65.44,45.86
Kentucky,21,"Kenton County, KY",21117,Nov,11,53.18,36.4
Kentucky,21,"Kenton County, KY",21117,Dec,12,40.76,27.1
Kentucky,21,"Kenton County, KY",21117,,,62.6,45.88
Kentucky,21,"Knott County, KY",21119,Jan,1,41.17,27.24
Kentucky,21,"Knott County, KY",21119,Feb,2,45.28,30.1
Kentucky,21,"Knott County, KY",21119,Mar,3,54.7,37.81
Kentucky,21,"Knott County, KY",21119,Apr,4,64.01,46.6
Kentucky,21,"Knott County, KY",21119,May,5,71.57,55.18
Kentucky,21,"Knott County, KY",21119,Jun,6,78.93,63.84
Kentucky,21,"Knott County, KY",21119,Jul,7,82.51,68.23
Kentucky,21,"Knott County, KY",21119,Aug,8,82.32,67.15
Kentucky,21,"Knott County, KY",21119,Sep,9,76.5,59.63
Kentucky,21,"Knott County, KY",21119,Oct,10,66.52,48.58
Kentucky,21,"Knott County, KY",21119,Nov,11,55.94,39.79
Kentucky,21,"Knott County, KY",21119,Dec,12,44.88,30.83
Kentucky,21,"Knott County, KY",21119,,,63.78,48
Kentucky,21,"Knox County, KY",21121,Jan,1,42.24,27.33
Kentucky,21,"Knox County, KY",21121,Feb,2,46.5,30.33
Kentucky,21,"Knox County, KY",21121,Mar,3,55.67,38.12
